datetime,count
2011-01-20 00:00:00,117.9
2011-01-20 01:00:00,65.2
2011-01-20 02:00:00,65.2
2011-01-20 03:00:00,81.35
2011-01-20 04:00:00,81.35
2011-01-20 05:00:00,163.2
2011-01-20 06:00:00,128.8
2011-01-20 07:00:00,72.0
2011-01-20 08:00:00,120.9
2011-01-20 09:00:00,140.9
2011-01-20 10:00:00,106.2
2011-01-20 11:00:00,98.5
2011-01-20 12:00:00,92.0
2011-01-20 13:00:00,102.5
2011-01-20 14:00:00,148.0
2011-01-20 15:00:00,244.75
2011-01-20 16:00:00,149.3
2011-01-20 17:00:00,126.35
2011-01-20 18:00:00,87.45
2011-01-20 19:00:00,146.1
2011-01-20 20:00:00,123.4
2011-01-20 21:00:00,125.7
2011-01-20 22:00:00,193.4
2011-01-20 23:00:00,224.2
2011-01-21 00:00:00,249.3
2011-01-21 01:00:00,249.3
2011-01-21 02:00:00,63.1
2011-01-21 03:00:00,19.0
2011-01-21 04:00:00,42.3
2011-01-21 05:00:00,176.2
2011-01-21 06:00:00,78.1
2011-01-21 07:00:00,121.2
2011-01-21 08:00:00,74.0
2011-01-21 09:00:00,123.7
2011-01-21 10:00:00,57.4
2011-01-21 11:00:00,72.5
2011-01-21 12:00:00,132.0
2011-01-21 13:00:00,157.5
2011-01-21 14:00:00,157.5
2011-01-21 15:00:00,218.9
2011-01-21 16:00:00,210.4
2011-01-21 17:00:00,116.6
2011-01-21 18:00:00,48.45
2011-01-21 19:00:00,34.25
2011-01-21 20:00:00,46.7
2011-01-21 21:00:00,14.3
2011-01-21 22:00:00,26.0
2011-01-21 23:00:00,33.2
2011-01-22 00:00:00,51.9
2011-01-22 01:00:00,48.4
2011-01-22 02:00:00,76.2
2011-01-22 03:00:00,76.2
2011-01-22 04:00:00,36.75
2011-01-22 06:00:00,52.9
2011-01-22 07:00:00,51.3
2011-01-22 08:00:00,58.8
2011-01-22 09:00:00,76.2
2011-01-22 10:00:00,67.4
2011-01-22 11:00:00,27.7
2011-01-22 12:00:00,29.5
2011-01-22 13:00:00,70.7
2011-01-22 14:00:00,59.5
2011-01-22 15:00:00,71.8
2011-01-22 16:00:00,71.8
2011-01-22 17:00:00,97.2
2011-01-22 18:00:00,49.8
2011-01-22 19:00:00,49.8
2011-01-22 20:00:00,43.3
2011-01-22 21:00:00,67.5
2011-01-22 22:00:00,27.3
2011-01-22 23:00:00,26.116666666666667
2011-01-23 00:00:00,29.81666666666667
2011-01-23 01:00:00,29.81666666666667
2011-01-23 02:00:00,15.616666666666665
2011-01-23 03:00:00,15.616666666666665
2011-01-23 05:00:00,25.71666666666667
2011-01-23 06:00:00,25.71666666666667
2011-01-23 07:00:00,36.9
2011-01-23 08:00:00,14.916666666666666
2011-01-23 09:00:00,24.466666666666665
2011-01-23 10:00:00,42.5
2011-01-23 11:00:00,34.7
2011-01-23 12:00:00,69.3
2011-01-23 13:00:00,90.0
2011-01-23 14:00:00,123.475
2011-01-23 15:00:00,123.475
2011-01-23 16:00:00,123.475
2011-01-23 17:00:00,103.4
2011-01-23 18:00:00,64.6
2011-01-23 19:00:00,71.1
2011-01-23 20:00:00,43.1
2011-01-23 21:00:00,41.0
2011-01-23 22:00:00,40.1
2011-01-23 23:00:00,72.4
2011-01-24 00:00:00,40.8
2011-01-24 01:00:00,115.12
2011-01-24 03:00:00,84.9
2011-01-24 04:00:00,229.7
2011-01-24 05:00:00,229.7
2011-01-24 06:00:00,204.6
2011-01-24 07:00:00,207.1
2011-01-24 08:00:00,182.0
2011-01-24 09:00:00,63.3
2011-01-24 10:00:00,81.8
2011-01-24 11:00:00,81.05
2011-01-24 12:00:00,114.8
2011-01-24 13:00:00,66.4
2011-01-24 14:00:00,52.9
2011-01-24 15:00:00,87.9
